Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000615.spe	1254.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	83929	1.87	131	1554	0	140	3763	961	7833	139380	3818	162	1054	1097	80904	0	822	271	550	244	0	1175	1675	11727	267	2212	611	0	175	228	1348	4388	104	170	78	808	361	441	84060	24746	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000616.spe	1256.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	80403	1.82	61	1738	0	102	3971	914	6321	128181	2847	235	1056	989	63091	206	833	175	366	226	0	1022	1306	11552	172	1719	680	72	110	270	1361	4527	137	292	358	467	250	521	85899	23438	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000617.spe	1258.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	82263	1.88	98	2028	0	85	2990	836	7471	144868	4620	227	894	1099	73722	472	764	184	570	153	0	1429	1277	11779	82	1970	724	92	108	174	1473	4182	94	365	521	545	306	0	82886	22592	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000618.spe	1260.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	89651	1.79	114	1688	0	48	3060	833	9094	165399	4248	269	1351	1217	96754	0	665	144	487	83	0	1757	1326	13239	332	1984	706	65	106	235	1385	3911	281	326	610	915	383	502	85400	24045	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000619.spe	1262.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	88932	1.89	107	1511	0	52	3583	923	8750	150845	4339	154	1028	1207	95159	658	754	237	717	184	0	1529	1360	13559	362	2258	628	0	128	182	1338	4255	323	508	490	473	424	0	85547	24241	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000620.spe	1264.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	83874	1.96	96	2158	0	135	3144	945	7094	140381	3953	229	831	1421	73643	0	876	214	413	140	0	1227	1528	12697	160	1836	580	67	65	241	1498	4451	280	359	457	697	457	443	84736	26925	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000621.spe	1266.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	80074	1.69	81	1586	0	133	4087	872	5850	121353	2879	283	1013	968	61397	40	765	113	289	69	0	1096	1160	10630	30	2439	611	120	69	196	1504	4354	229	53	629	603	229	338	84083	22084	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000622.spe	1268.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	78144	1.79	88	2044	0	152	3940	796	5654	104830	1923	183	989	836	52299	72	734	10	265	43	0	701	1323	9360	196	1593	413	160	90	269	1510	4827	182	92	0	526	217	216	89282	26761	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000623.spe	1270.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	76239	1.72	90	2191	0	162	3986	809	5384	95988	1644	150	745	800	43231	231	884	132	295	119	0	800	1566	9129	19	1041	430	113	97	235	1507	4858	56	184	0	361	192	0	89022	25599	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000624.spe	1272.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	77149	1.98	110	2082	0	113	4159	852	4437	119643	1581	218	715	681	37574	108	829	62	347	210	0	980	1090	10243	0	1293	574	77	175	206	1515	4869	194	332	535	364	276	95	86604	26381	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000625.spe	1274.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	80305	1.73	101	1970	0	113	3936	879	5014	162874	1587	230	858	772	44945	372	790	114	179	63	0	949	1043	12879	48	1064	685	71	98	227	1350	4162	0	210	162	303	212	0	86158	27218	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000626.spe	1276.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	78984	1.76	85	2088	0	78	3896	879	5008	134702	1843	226	868	782	49974	0	797	86	220	159	0	971	1245	11119	80	1795	561	20	107	202	1598	4641	117	242	5	452	223	395	86074	24504	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000627.spe	1278.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	78586	1.76	95	1898	0	110	3845	858	5939	119976	2672	270	797	855	57907	148	738	35	247	105	19	661	1252	10301	35	1899	541	0	154	241	1519	4635	0	430	379	535	268	229	85032	24091	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000628.spe	1280.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	78293	1.71	148	2155	0	186	3665	811	5627	129807	1873	251	798	859	50046	296	777	56	245	27	0	621	1194	10332	17	1322	581	121	93	196	1692	4371	42	185	225	530	300	0	86929	24471	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000629.spe	1282.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	76941	1.95	102	1913	0	124	3428	893	5741	141240	2186	260	857	744	52798	173	622	103	397	68	0	697	1070	12424	124	1598	673	34	57	265	1503	3922	0	280	314	497	233	42	80655	23696	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000630.spe	1284.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	83449	1.82	142	1546	0	124	3265	896	7655	152900	4677	138	913	1134	83628	110	664	170	501	140	0	1248	1444	12555	244	2372	727	32	100	258	1284	4069	198	375	167	673	307	522	81647	24000	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000631.spe	1286.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	87051	1.77	187	1567	0	123	3098	944	9184	156390	5370	185	976	1276	99262	171	723	160	573	42	0	1357	1731	12254	194	2524	770	77	120	281	1415	3800	193	332	182	633	394	514	81583	22815	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000632.spe	1288.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	90177	1.82	123	1568	0	85	3046	1004	9593	162850	5139	168	944	1440	109824	31	728	247	519	133	0	1488	1522	12639	178	2098	644	43	124	189	1265	3658	152	337	315	814	423	579	83256	23675	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000633.spe	1290.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	93362	1.87	127	1507	0	72	3078	920	9997	169707	6016	224	917	1413	116297	198	779	251	548	180	0	1939	1719	14029	324	1850	758	0	189	150	1207	3776	348	371	225	963	527	229	85730	23745	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000634.spe	1292.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	91905	1.82	149	1438	0	80	3227	920	10201	161552	5749	209	957	1593	117285	414	666	351	618	100	0	1928	1562	13811	449	1929	758	81	140	240	1384	3741	290	439	339	732	470	419	84774	23401	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000635.spe	1294.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	90932	1.81	135	1428	0	59	2970	1047	10004	165949	5792	151	1020	1456	114646	82	678	162	478	115	0	1725	1451	13663	495	2218	719	84	138	227	1360	3467	144	593	548	649	502	833	84649	25076	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000636.spe	1296.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	90563	1.91	144	1793	0	149	3013	1081	9421	165389	5120	194	966	1310	105656	83	683	208	555	130	0	1641	1504	13091	340	1833	858	183	52	230	1446	4207	246	357	580	784	447	569	86068	24576	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000637.spe	1298.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	81580	1.93	91	2072	0	111	3726	994	6235	120264	3513	177	1007	999	68154	0	689	156	383	183	0	899	1471	10003	311	2833	510	10	125	306	1592	4745	139	402	393	686	300	504	86415	26260	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000638.spe	1300.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	76587	1.88	86	2266	0	135	3882	1011	5304	100297	1986	259	827	833	47139	71	759	110	376	144	0	816	1045	8848	0	1062	440	127	109	230	1692	4897	277	25	460	450	190	471	88279	27452	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000639.spe	1302.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	75761	1.72	99	2358	0	136	3848	989	4599	106514	1106	203	831	692	39916	22	800	62	328	130	0	736	1024	9075	0	444	563	109	138	381	1630	5002	187	238	393	466	213	287	87843	22968	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000640.spe	1304.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	79117	2.01	98	2679	0	84	3629	836	4906	132446	1528	218	792	669	44830	240	771	156	496	121	0	780	788	11481	0	429	557	65	84	309	1593	4719	15	436	712	249	392	230	88279	26746	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000641.spe	1306.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	81301	1.92	73	2021	0	104	3089	972	5993	177684	2312	146	673	838	58261	353	806	139	241	66	0	934	1011	14359	161	1047	804	39	68	224	1364	4243	124	43	364	475	265	0	80022	22284	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000642.spe	1308.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	82282	1.79	122	1519	0	51	2945	868	7495	159806	4115	52	851	1159	78216	0	786	175	521	42	0	1238	1386	12544	155	2079	680	48	146	243	1211	3814	183	217	267	783	360	615	81637	23924	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000643.spe	1310.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	83664	1.93	173	1842	0	99	3545	960	7678	132234	3683	161	1053	1326	85930	264	838	179	490	77	0	1091	1430	11772	152	2268	565	65	117	212	1572	4525	171	337	168	670	390	219	82850	25681	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000644.spe	1312.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	78641	1.89	115	2301	0	102	3950	948	5452	104154	2676	272	958	947	58862	259	609	0	353	94	0	776	1359	9859	49	2088	449	75	123	216	1607	5164	64	409	448	355	288	160	85682	23745	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000645.spe	1314.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	76679	1.71	93	2761	0	107	3622	922	5824	101490	1864	385	737	838	44367	206	773	88	319	176	0	711	1315	8682	147	1222	414	42	195	299	1628	4985	192	130	132	542	234	0	89901	24678	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000646.spe	1316.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	74782	1.80	68	2567	0	97	3698	887	4624	104735	2027	154	751	650	38662	0	800	38	343	218	0	547	1199	9554	0	736	454	65	133	220	1510	4766	272	108	253	440	218	347	86480	24354	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000647.spe	1318.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	75190	1.78	73	2486	0	125	4094	1020	4773	98868	1282	162	832	683	37045	0	758	0	243	175	0	697	1396	9805	0	302	503	122	106	276	1663	4894	170	271	347	472	330	474	89437	27077	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000648.spe	1320.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	75563	1.78	39	2445	0	126	3876	908	4618	121282	1055	177	896	671	34486	178	831	83	365	240	0	582	1184	11847	0	979	558	119	41	207	1426	4486	0	236	186	155	85	229	86406	24854	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000649.spe	1322.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	78359	2.08	30	2366	0	110	3972	898	4954	124254	2335	243	774	871	43623	95	724	18	398	0	0	642	963	9909	12	1406	596	76	47	185	1708	5248	262	283	342	379	250	177	87792	24536	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000650.spe	1324.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	77735	1.79	83	2779	0	120	3314	973	5135	148696	1194	222	590	704	35310	100	782	0	187	54	0	757	1074	11396	112	1360	739	93	111	199	1490	4814	79	339	265	390	141	27	86283	28163	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000651.spe	1326.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	75346	1.96	50	2486	0	125	4290	948	4383	94207	1448	227	979	511	36222	0	783	79	297	122	0	817	1014	8897	0	1027	434	58	134	300	1695	5351	94	344	277	444	226	618	91383	27223	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000652.spe	1328.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	77769	1.86	94	2663	0	76	3873	984	5145	125796	1250	148	1143	725	39293	249	887	92	440	249	0	526	1038	9417	0	1227	585	61	135	227	1746	4732	145	282	514	373	271	99	89427	27935	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000653.spe	1330.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	76291	1.85	102	2596	0	130	3432	974	5067	145761	1142	229	754	651	37393	0	864	63	124	162	0	744	1226	11240	0	1168	670	25	153	247	1570	4498	95	145	0	647	166	445	83588	25896	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000654.spe	1332.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	75716	1.82	37	2705	0	116	3513	933	4297	107028	1358	230	950	879	39799	0	846	0	351	211	0	539	1148	7888	0	1435	573	123	128	347	1643	5207	105	113	322	609	197	652	89593	24694	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000655.spe	1334.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	74759	1.80	80	3027	0	107	3822	957	4550	80866	1386	233	1108	617	41924	382	891	129	342	150	0	563	1040	7477	0	973	312	40	114	381	1622	4976	0	445	271	347	55	0	89140	22737	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000656.spe	1336.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	78194	2.02	51	2328	0	89	3415	948	6033	109191	4266	210	911	891	61010	187	797	57	478	154	0	769	1349	8785	62	3559	537	44	120	265	1469	5043	361	252	188	549	288	331	85568	26642	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000657.spe	1338.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	80084	1.86	67	2284	0	124	3721	1077	5789	139792	3327	158	921	939	58099	0	709	64	283	216	0	849	1071	9638	329	2157	586	9	159	284	1413	4535	62	292	454	584	275	1060	83492	26357	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000658.spe	1340.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	79614	1.85	102	2119	0	108	3317	989	6394	140457	4363	120	972	903	64724	0	781	0	211	225	0	1199	1117	10824	163	2388	712	18	141	318	1605	4534	166	160	704	552	205	620	82802	25323	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000659.spe	1342.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	81944	1.83	96	1812	0	79	3603	1118	7158	152490	3846	115	847	1195	73187	265	691	202	404	302	0	1056	1255	12292	318	2554	654	58	132	295	1307	4308	135	0	285	639	256	95	81556	23962	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000660.spe	1344.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	86037	1.73	93	1591	0	77	3120	1032	8513	164544	4870	175	1052	1305	93580	214	778	267	447	109	0	1253	1383	13401	152	2168	710	22	126	230	1254	4081	158	498	243	590	348	512	80086	23466	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000661.spe	1346.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	88856	1.86	124	1483	0	103	3158	1057	9247	168885	4710	185	1036	1301	102401	0	731	254	507	27	0	1379	1506	13548	171	2126	860	183	57	295	1373	3944	136	519	223	933	437	629	83289	25228	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000662.spe	1348.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	90336	1.82	151	1503	0	56	3090	1034	9636	171679	5477	192	916	1404	110274	72	737	319	556	79	0	1718	1616	13855	231	1890	726	92	169	283	1210	3838	341	206	498	818	468	944	83621	22606	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000663.spe	1350.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	88307	1.97	148	1555	0	109	3297	1034	9430	163054	5130	183	897	1328	102035	57	691	258	485	57	0	1449	1449	13532	330	2141	804	67	125	225	1456	3928	121	365	478	855	342	620	80652	24474	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000664.spe	1352.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	87943	1.81	151	1604	0	88	5957	1048	8862	158479	5496	172	960	1247	94932	252	764	140	576	192	0	1328	1409	13083	242	2288	669	26	173	243	1436	4176	111	127	293	576	446	226	84787	23537	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000665.spe	1354.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	83904	1.85	86	1877	0	48	3265	934	7406	143163	3225	247	843	1190	78680	125	776	197	379	82	0	1089	1590	11594	119	1625	619	177	67	329	1401	4621	204	411	29	801	360	261	85476	22716	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000666.spe	1356.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	78286	1.99	70	2136	0	153	4408	1013	5327	101719	2345	204	1089	1004	50876	0	986	62	222	77	29	798	1085	9002	0	1684	412	131	140	288	1827	4840	97	286	512	601	63	863	87896	24186	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000667.spe	1358.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	75145	1.76	23	2344	0	127	3966	974	4259	92921	3544	184	979	797	42032	0	835	59	213	159	0	689	1126	7821	0	953	388	104	136	319	1665	5147	237	277	261	615	254	417	89693	22308	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000668.spe	1360.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	74119	1.81	87	2660	0	113	3786	928	4833	96412	1322	220	1074	802	39323	0	850	39	1440	163	6	540	1124	7959	0	2930	469	37	114	229	1747	4989	0	406	221	480	187	571	85859	24468	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000669.spe	1362.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	82849	1.87	94	1510	0	51	3332	1000	7664	131347	4239	189	981	1196	86866	164	783	266	371	187	0	1193	1594	11377	40	4873	573	26	162	181	1249	4171	212	393	162	774	383	285	82428	22784	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000670.spe	1364.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	91586	1.95	157	1322	0	78	3121	1139	9541	159915	5414	226	942	1437	119664	0	716	280	511	109	0	1694	1514	13149	482	2505	717	0	175	162	1248	3907	196	354	606	1093	542	746	83391	23096	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000671.spe	1366.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	91318	1.88	118	1426	0	76	3172	1129	9297	162884	5446	194	1033	1442	118039	0	680	335	489	97	0	1689	1778	12940	395	2882	836	114	82	218	1311	3702	222	364	229	911	500	886	83652	22817	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000672.spe	1368.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	91340	1.81	128	1479	0	144	3235	1092	9378	168382	6180	166	1033	1270	119725	145	720	217	426	0	0	1631	1608	13160	436	2807	788	76	127	170	1493	3613	206	155	344	1022	478	493	82531	24795	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000673.spe	1370.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	91907	1.92	156	1430	0	85	3155	1148	9486	166866	4980	227	850	1548	118881	0	736	267	638	215	0	1666	1429	13569	309	2360	699	58	159	217	1371	3850	230	507	613	1159	528	834	83276	24539	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000674.spe	1372.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	92139	1.98	179	1419	0	140	3269	1067	9658	164528	5625	207	1060	1450	118332	0	659	219	545	123	0	1842	1632	13627	463	2733	756	35	90	229	1358	3743	288	206	462	934	512	1108	83470	23348	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000675.spe	1374.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	92415	1.84	116	1352	0	87	3281	1166	9677	164421	5433	174	1015	1350	120435	0	699	156	550	39	0	1627	1549	13473	239	2235	703	93	113	254	1372	3823	359	355	223	977	459	1534	83089	22376	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000676.spe	1376.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	92289	1.83	150	1433	0	130	3154	1168	9708	166458	5314	203	998	1502	118922	0	659	262	494	170	0	1742	1508	13753	402	1800	867	118	108	260	1358	3705	99	474	424	953	489	955	84194	22584	0.169	
