Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
463.5,463.5,5,90.500,21/02/2022 19:06:40,-4.552,20.102,1154227.031,11.341,4.7Y 3.89/1.22,13.01,11.55,3.10,40.49,2.02,8.77,6.780, 7.000, 7.250, 7.560, 7.940, 8.360, 8.680, 8.990, 9.350, 9.640, 9.940, 10.220, 10.510, 10.790, 11.080, 11.320, 11.520, 11.740, 11.920, 12.020, 12.090, 12.130, 12.200, 12.240, 12.320, 12.390, 12.430, 12.490, 12.550, 12.680, 12.780, 
464.0,464.0,5,91.000,21/02/2022 19:06:57,-9.468,25.195,,11.791,4.4Y 3.95/1.41,13.64,12.04,3.09,41.27,2.55,10.21,6.390, 6.670, 6.980, 7.350, 7.800, 8.250, 8.670, 9.020, 9.420, 9.750, 10.100, 10.440, 10.800, 11.060, 11.410, 11.680, 11.970, 12.240, 12.490, 12.660, 12.740, 12.810, 12.830, 12.910, 13.040, 13.060, 13.080, 13.210, 13.260, 13.430, 13.580, 
464.5,464.5,5,91.500,21/02/2022 19:07:14,-5.028,27.046,,13.872,4.2Y 4.25/1.65,16.12,14.17,3.50,44.47,3.08,11.93,7.130, 7.420, 7.750, 8.190, 8.710, 9.260, 9.790, 10.270, 10.840, 11.250, 11.690, 12.100, 12.510, 12.890, 13.300, 13.700, 14.090, 14.410, 14.740, 14.980, 15.070, 15.170, 15.260, 15.370, 15.530, 15.520, 15.690, 15.760, 15.910, 16.110, 16.360, 
465.0,465.0,5,92.000,21/02/2022 19:07:32,-4.790,28.438,,15.391,4.2Y 4.45/1.81,17.92,15.73,3.81,46.61,3.31,13.01,7.630, 7.900, 8.270, 8.780, 9.380, 10.020, 10.650, 11.220, 11.800, 12.340, 12.850, 13.330, 13.820, 14.250, 14.720, 15.190, 15.620, 16.040, 16.400, 16.640, 16.750, 16.850, 17.000, 17.080, 17.300, 17.380, 17.450, 17.610, 17.800, 18.090, 18.370, 
465.5,465.5,5,92.500,21/02/2022 19:07:40,-4.920,24.274,,15.524,4.0Y 4.47/1.92,18.14,15.87,3.76,46.81,3.62,13.75,7.340, 7.670, 8.050, 8.590, 9.190, 9.870, 10.490, 11.100, 11.710, 12.240, 12.780, 13.300, 13.810, 14.280, 14.790, 15.250, 15.750, 16.200, 16.580, 16.850, 16.990, 17.090, 17.270, 17.400, 17.570, 17.690, 17.740, 17.940, 18.140, 18.430, 18.700, 
466.0,466.0,5,93.000,21/02/2022 19:07:58,-6.916,23.413,,14.775,4.2Y 4.37/1.92,17.27,15.11,3.55,45.78,3.55,13.78,6.950, 7.220, 7.540, 8.050, 8.650, 9.290, 9.870, 10.490, 11.080, 11.620, 12.170, 12.660, 13.170, 13.590, 14.090, 14.540, 14.990, 15.400, 15.750, 16.020, 16.160, 16.270, 16.420, 16.600, 16.770, 16.880, 16.910, 17.050, 17.270, 17.620, 17.900, 
466.5,466.5,5,93.500,21/02/2022 19:08:15,-17.702,25.397,,14.562,4.1Y 4.34/1.91,17.02,14.88,3.49,45.47,3.59,13.72,6.840, 7.120, 7.450, 7.930, 8.470, 9.110, 9.730, 10.340, 10.950, 11.480, 11.990, 12.510, 12.950, 13.400, 13.850, 14.290, 14.750, 15.150, 15.530, 15.790, 15.920, 16.050, 16.220, 16.370, 16.550, 16.680, 16.700, 16.840, 17.080, 17.430, 17.720, 
467.0,467.0,5,94.000,21/02/2022 19:08:32,-16.302,24.535,,14.748,4.1Y 4.37/1.89,17.22,15.07,3.56,45.73,3.53,13.55,7.020, 7.300, 7.640, 8.110, 8.680, 9.310, 9.950, 10.520, 11.140, 11.670, 12.180, 12.680, 13.160, 13.590, 14.050, 14.500, 14.940, 15.340, 15.690, 15.960, 16.120, 16.240, 16.380, 16.540, 16.740, 16.810, 16.900, 17.000, 17.220, 17.610, 17.950, 
467.5,467.5,5,94.500,21/02/2022 19:08:49,-9.792,23.942,,14.446,4.3Y 4.33/1.83,16.84,14.77,3.52,45.31,3.35,13.18,6.960, 7.230, 7.530, 8.020, 8.620, 9.230, 9.850, 10.420, 11.000, 11.510, 11.990, 12.490, 12.930, 13.350, 13.820, 14.210, 14.670, 15.060, 15.370, 15.650, 15.760, 15.850, 16.010, 16.140, 16.300, 16.380, 16.420, 16.560, 16.790, 17.100, 17.400, 
468.0,468.0,5,95.000,21/02/2022 19:09:07,-4.291,24.603,,13.841,4.3Y 4.25/1.77,16.12,14.15,3.40,44.45,3.22,12.77,6.710, 7.000, 7.340, 7.800, 8.340, 8.950, 9.510, 10.020, 10.560, 11.080, 11.540, 12.010, 12.420, 12.820, 13.260, 13.670, 14.050, 14.410, 14.720, 14.970, 15.080, 15.180, 15.340, 15.390, 15.590, 15.640, 15.710, 15.840, 16.000, 16.320, 16.550, 
468.5,468.5,5,95.500,21/02/2022 19:09:24,-5.647,22.352,1154227.095,12.016,4.4Y 3.98/1.43,13.88,12.24,3.13,41.60,2.61,10.37,6.680, 6.890, 7.140, 7.480, 7.890, 8.330, 8.750, 9.130, 9.560, 9.910, 10.280, 10.640, 10.980, 11.270, 11.610, 11.900, 12.170, 12.420, 12.660, 12.850, 12.930, 12.990, 13.090, 13.210, 13.310, 13.380, 13.440, 13.550, 13.670, 13.830, 14.020, 
469.0,469.0,5,96.000,21/02/2022 19:09:33,-8.957,24.274,,14.365,4.2Y 4.32/1.74,16.71,14.67,3.57,45.18,3.20,12.55,7.110, 7.430, 7.770, 8.240, 8.790, 9.440, 9.970, 10.500, 11.080, 11.560, 12.030, 12.500, 12.940, 13.320, 13.770, 14.190, 14.560, 14.910, 15.250, 15.500, 15.610, 15.720, 15.860, 15.970, 16.120, 16.240, 16.300, 16.450, 16.610, 16.890, 17.090, 
469.5,469.5,5,96.500,21/02/2022 19:09:50,-5.796,23.542,,15.255,4.2Y 4.44/1.81,17.76,15.58,3.77,46.42,3.31,12.96,7.490, 7.800, 8.190, 8.700, 9.290, 9.910, 10.560, 11.130, 11.720, 12.240, 12.750, 13.230, 13.700, 14.140, 14.610, 15.040, 15.500, 15.860, 16.210, 16.480, 16.600, 16.690, 16.850, 16.980, 17.150, 17.240, 17.350, 17.490, 17.690, 17.950, 18.160, 
470.0,470.0,5,97.000,21/02/2022 19:10:07,-8.811,20.636,,14.292,4.3Y 4.31/1.69,16.60,14.60,3.59,45.07,3.08,12.20,7.230, 7.530, 7.890, 8.350, 8.890, 9.490, 10.040, 10.560, 11.100, 11.550, 12.020, 12.490, 12.910, 13.300, 13.740, 14.140, 14.480, 14.850, 15.160, 15.400, 15.510, 15.600, 15.710, 15.870, 15.970, 16.080, 16.140, 16.300, 16.430, 16.680, 16.890, 
470.5,470.5,5,97.500,21/02/2022 19:10:24,-6.529,22.222,,15.022,4.2Y 4.41/1.77,17.47,15.34,3.73,46.09,3.25,12.73,7.480, 7.820, 8.150, 8.630, 9.210, 9.830, 10.420, 11.010, 11.580, 12.070, 12.590, 13.070, 13.530, 13.930, 14.370, 14.830, 15.230, 15.600, 15.980, 16.180, 16.330, 16.410, 16.570, 16.700, 16.880, 16.970, 17.070, 17.200, 17.370, 17.670, 17.910, 
471.0,471.0,5,98.000,21/02/2022 19:10:42,1.263,24.605,,16.042,4.1Y 4.54/1.71,18.61,16.35,4.07,47.44,3.23,12.26,8.470, 8.770, 9.090, 9.580, 10.150, 10.780, 11.390, 11.920, 12.560, 13.060, 13.560, 14.040, 14.510, 14.930, 15.380, 15.820, 16.210, 16.600, 16.980, 17.220, 17.370, 17.460, 17.640, 17.740, 17.970, 18.040, 18.170, 18.310, 18.500, 18.760, 19.030, 
471.5,471.5,5,98.500,21/02/2022 19:10:50,-14.658,25.530,,15.149,4.1Y 4.42/1.78,17.63,15.47,3.76,46.27,3.33,12.82,7.510, 7.860, 8.190, 8.710, 9.290, 9.930, 10.510, 11.030, 11.640, 12.130, 12.690, 13.130, 13.590, 14.010, 14.480, 14.940, 15.380, 15.760, 16.100, 16.350, 16.490, 16.580, 16.730, 16.840, 17.010, 17.150, 17.250, 17.390, 17.570, 17.820, 18.070, 
472.0,472.0,5,99.000,21/02/2022 19:11:08,-6.031,24.471,,15.017,4.2Y 4.40/1.83,17.50,15.34,3.68,46.10,3.37,13.18,7.270, 7.600, 7.970, 8.430, 9.070, 9.680, 10.280, 10.830, 11.440, 11.960, 12.500, 12.970, 13.420, 13.890, 14.370, 14.830, 15.240, 15.630, 15.960, 16.230, 16.360, 16.490, 16.600, 16.760, 16.900, 17.000, 17.140, 17.290, 17.460, 17.750, 18.000, 
472.5,472.5,5,99.500,21/02/2022 19:11:34,-15.598,25.400,,15.042,4.2Y 4.41/1.89,17.55,15.37,3.64,46.13,3.49,13.58,7.170, 7.460, 7.810, 8.290, 8.900, 9.560, 10.170, 10.740, 11.340, 11.880, 12.420, 12.940, 13.410, 13.880, 14.360, 14.810, 15.250, 15.660, 16.000, 16.270, 16.410, 16.540, 16.690, 16.810, 17.030, 17.100, 17.220, 17.390, 17.620, 17.930, 18.200, 
473.0,473.0,5,100.000,21/02/2022 19:11:42,-10.284,23.016,,13.256,4.3Y 4.16/1.66,15.40,13.53,3.32,43.55,3.05,12.00,6.770, 7.020, 7.330, 7.730, 8.210, 8.750, 9.260, 9.740, 10.240, 10.690, 11.110, 11.550, 11.940, 12.320, 12.730, 13.070, 13.440, 13.790, 14.060, 14.250, 14.380, 14.450, 14.580, 14.710, 14.860, 14.930, 15.030, 15.160, 15.330, 15.530, 15.790, 
473.5,473.5,5,100.500,21/02/2022 19:12:00,-13.204,25.191,1154227.167,14.548,4.4Y 4.34/1.79,16.91,14.86,3.58,45.44,3.14,12.89,7.110, 7.390, 7.730, 8.220, 8.780, 9.420, 9.990, 10.570, 11.140, 11.650, 12.150, 12.650, 13.100, 13.530, 13.970, 14.370, 14.790, 15.130, 15.440, 15.660, 15.770, 15.880, 16.050, 16.170, 16.310, 16.460, 16.530, 16.710, 16.840, 17.150, 17.400, 
474.0,474.0,5,101.000,21/02/2022 19:12:17,-5.504,25.192,,15.060,4.4Y 4.41/1.79,17.50,15.38,3.73,46.15,3.16,12.82,7.500, 7.780, 8.110, 8.600, 9.170, 9.810, 10.420, 11.010, 11.610, 12.140, 12.650, 13.130, 13.570, 13.990, 14.450, 14.890, 15.280, 15.660, 15.980, 16.210, 16.340, 16.470, 16.540, 16.730, 16.900, 16.970, 17.070, 17.220, 17.430, 17.730, 18.020, 
474.5,474.5,5,101.500,21/02/2022 19:12:34,-2.346,25.855,,15.758,4.2Y 4.50/1.86,18.35,16.10,3.87,47.10,3.37,13.31,7.650, 7.970, 8.350, 8.900, 9.480, 10.190, 10.820, 11.420, 12.060, 12.610, 13.110, 13.640, 14.150, 14.610, 15.080, 15.510, 16.000, 16.410, 16.760, 17.020, 17.150, 17.280, 17.420, 17.540, 17.710, 17.850, 17.900, 18.100, 18.310, 18.620, 18.870, 
475.0,475.0,5,102.000,21/02/2022 19:12:43,-5.177,26.651,,15.389,4.2Y 4.45/1.83,17.92,15.71,3.79,46.60,3.37,13.15,7.560, 7.870, 8.230, 8.710, 9.280, 9.930, 10.590, 11.160, 11.780, 12.330, 12.820, 13.330, 13.810, 14.260, 14.710, 15.160, 15.600, 15.990, 16.370, 16.590, 16.760, 16.870, 16.990, 17.140, 17.330, 17.450, 17.530, 17.690, 17.880, 18.200, 18.450, 
475.5,475.5,5,102.500,21/02/2022 19:13:00,-8.767,25.854,,14.960,4.2Y 4.40/1.85,17.43,15.28,3.65,46.01,3.37,13.26,7.210, 7.510, 7.890, 8.370, 8.930, 9.590, 10.200, 10.770, 11.390, 11.920, 12.420, 12.930, 13.400, 13.840, 14.300, 14.730, 15.170, 15.570, 15.900, 16.150, 16.290, 16.380, 16.550, 16.690, 16.880, 17.010, 17.060, 17.240, 17.440, 17.760, 18.030, 
476.0,476.0,5,103.000,21/02/2022 19:13:17,-7.827,21.956,,13.602,4.3Y 4.21/1.75,15.83,13.90,3.35,44.08,3.18,12.60,6.620, 6.910, 7.240, 7.700, 8.220, 8.810, 9.370, 9.890, 10.400, 10.900, 11.330, 11.780, 12.230, 12.600, 13.030, 13.430, 13.820, 14.150, 14.440, 14.690, 14.800, 14.900, 15.030, 15.120, 15.300, 15.390, 15.480, 15.580, 15.770, 16.040, 16.250, 
476.5,476.5,5,103.500,21/02/2022 19:13:35,-12.712,25.325,,13.561,4.4Y 4.21/1.64,15.73,13.85,3.42,44.01,2.92,11.85,6.920, 7.200, 7.530, 7.960, 8.480, 9.030, 9.560, 10.050, 10.590, 11.030, 11.460, 11.880, 12.280, 12.670, 13.070, 13.420, 13.760, 14.060, 14.380, 14.580, 14.680, 14.770, 14.890, 15.000, 15.150, 15.210, 15.260, 15.420, 15.540, 15.810, 15.990, 
477.0,477.0,5,104.000,21/02/2022 19:13:52,-18.267,25.126,,14.400,4.4Y 4.32/1.72,16.72,14.71,3.60,45.23,3.04,12.34,7.260, 7.540, 7.880, 8.360, 8.910, 9.500, 10.080, 10.590, 11.190, 11.640, 12.120, 12.600, 13.010, 13.410, 13.860, 14.250, 14.630, 14.950, 15.270, 15.510, 15.630, 15.690, 15.840, 15.940, 16.130, 16.200, 16.240, 16.390, 16.570, 16.820, 17.040, 
477.5,477.5,5,104.500,21/02/2022 19:14:09,-13.376,28.040,,15.404,4.2Y 4.45/1.83,17.93,15.73,3.79,46.62,3.34,13.15,7.520, 7.840, 8.220, 8.750, 9.320, 9.980, 10.600, 11.160, 11.780, 12.310, 12.830, 13.350, 13.840, 14.270, 14.730, 15.200, 15.640, 16.040, 16.350, 16.620, 16.760, 16.870, 17.020, 17.180, 17.320, 17.450, 17.560, 17.680, 17.890, 18.160, 18.410, 
478.0,478.0,5,105.000,21/02/2022 19:14:26,-6.567,27.110,,15.186,4.3Y 4.43/1.81,17.65,15.50,3.75,46.32,3.23,12.98,7.510, 7.820, 8.160, 8.630, 9.210, 9.850, 10.480, 11.050, 11.660, 12.180, 12.680, 13.180, 13.660, 14.110, 14.570, 14.980, 15.400, 15.790, 16.140, 16.370, 16.490, 16.580, 16.720, 16.890, 17.050, 17.140, 17.250, 17.400, 17.600, 17.910, 18.190, 
478.5,478.5,5,105.500,21/02/2022 19:14:35,-4.888,25.857,1154227.101,15.302,4.3Y 4.44/1.86,17.81,15.63,3.74,46.49,3.31,13.36,7.410, 7.700, 8.050, 8.530, 9.130, 9.790, 10.470, 11.020, 11.650, 12.210, 12.750, 13.260, 13.730, 14.180, 14.650, 15.120, 15.540, 15.920, 16.250, 16.500, 16.650, 16.750, 16.910, 17.030, 17.250, 17.330, 17.410, 17.590, 17.840, 18.120, 18.410, 
479.0,479.0,5,106.000,21/02/2022 19:14:52,-9.103,27.771,,15.593,4.3Y 4.48/1.84,18.14,15.92,3.84,46.87,3.31,13.19,7.680, 7.990, 8.320, 8.800, 9.410, 10.070, 10.730, 11.320, 11.960, 12.500, 13.050, 13.520, 14.030, 14.470, 14.940, 15.370, 15.810, 16.220, 16.550, 16.800, 16.950, 17.050, 17.210, 17.370, 17.540, 17.630, 17.740, 17.880, 18.090, 18.410, 18.730, 
479.5,479.5,5,106.500,21/02/2022 19:15:10,-2.520,25.193,,15.927,4.2Y 4.52/1.82,18.52,16.26,3.95,47.32,3.32,13.05,7.950, 8.260, 8.620, 9.100, 9.730, 10.370, 11.060, 11.640, 12.270, 12.770, 13.330, 13.840, 14.320, 14.790, 15.260, 15.710, 16.150, 16.550, 16.900, 17.160, 17.320, 17.420, 17.580, 17.700, 17.880, 17.980, 18.070, 18.240, 18.470, 18.780, 19.050, 
480.0,480.0,5,107.000,21/02/2022 19:15:27,-5.082,26.716,,15.596,4.3Y 4.48/1.81,18.14,15.93,3.87,46.88,3.26,12.97,7.740, 8.050, 8.400, 8.920, 9.530, 10.180, 10.830, 11.370, 12.010, 12.530, 13.070, 13.580, 14.040, 14.500, 14.960, 15.390, 15.820, 16.220, 16.560, 16.800, 16.950, 17.060, 17.220, 17.310, 17.500, 17.600, 17.700, 17.840, 18.050, 18.330, 18.580, 
480.5,480.5,5,107.500,21/02/2022 19:15:44,-13.515,28.766,,15.410,4.3Y 4.46/1.80,17.91,15.74,3.82,46.63,3.20,12.94,7.610, 7.940, 8.310, 8.800, 9.400, 10.060, 10.680, 11.240, 11.880, 12.390, 12.890, 13.380, 13.890, 14.310, 14.780, 15.230, 15.680, 16.050, 16.370, 16.600, 16.750, 16.820, 16.980, 17.100, 17.270, 17.370, 17.480, 17.600, 17.810, 18.080, 18.330, 
481.0,481.0,5,108.000,21/02/2022 19:15:53,-3.587,27.904,,15.320,4.4Y 4.45/1.80,17.80,15.65,3.80,46.51,3.16,12.93,7.590, 7.910, 8.260, 8.730, 9.350, 9.980, 10.590, 11.180, 11.790, 12.340, 12.830, 13.330, 13.830, 14.260, 14.720, 15.130, 15.560, 15.940, 16.270, 16.510, 16.630, 16.720, 16.880, 17.000, 17.170, 17.270, 17.320, 17.490, 17.670, 18.000, 18.230, 
481.5,481.5,5,108.500,21/02/2022 19:16:10,-4.057,22.809,,13.774,4.5Y 4.24/1.49,15.88,14.03,3.60,44.28,2.61,10.74,7.630, 7.900, 8.170, 8.580, 9.070, 9.590, 10.070, 10.520, 11.020, 11.410, 11.810, 12.220, 12.630, 12.960, 13.300, 13.670, 13.980, 14.260, 14.510, 14.710, 14.780, 14.860, 14.940, 15.080, 15.220, 15.290, 15.370, 15.470, 15.610, 15.860, 16.030, 
482.0,482.0,5,109.000,21/02/2022 19:16:27,-5.206,23.344,,13.421,4.6Y 4.19/1.60,15.54,13.71,3.41,43.81,2.73,11.56,6.920, 7.230, 7.550, 8.000, 8.490, 9.020, 9.550, 10.030, 10.520, 10.960, 11.400, 11.800, 12.220, 12.580, 12.980, 13.340, 13.660, 13.940, 14.200, 14.400, 14.490, 14.590, 14.690, 14.760, 14.910, 14.950, 15.070, 15.150, 15.310, 15.480, 15.680, 
482.5,482.5,5,109.500,21/02/2022 19:16:45,-5.279,19.573,,13.781,4.6Y 4.25/1.29,15.79,14.02,3.76,44.27,2.16,9.33,8.280, 8.530, 8.810, 9.210, 9.650, 10.100, 10.530, 10.940, 11.380, 11.740, 12.100, 12.440, 12.810, 13.100, 13.430, 13.750, 14.010, 14.220, 14.430, 14.590, 14.680, 14.740, 14.800, 14.890, 14.990, 15.030, 15.110, 15.230, 15.320, 15.490, 15.610, 
483.0,483.0,5,110.000,21/02/2022 19:17:02,-6.726,24.003,,13.797,4.5Y 4.25/1.43,15.89,14.06,3.65,44.32,2.48,10.38,7.830, 8.090, 8.380, 8.810, 9.250, 9.760, 10.200, 10.660, 11.090, 11.490, 11.910, 12.290, 12.690, 13.030, 13.360, 13.720, 14.020, 14.300, 14.530, 14.710, 14.810, 14.870, 14.960, 15.020, 15.160, 15.210, 15.300, 15.420, 15.510, 15.700, 15.860, 
483.5,483.5,5,110.500,21/02/2022 19:17:19,-5.285,28.366,1154226.968,15.242,4.2Y 4.43/1.77,17.71,15.56,3.80,46.39,3.21,12.68,7.690, 7.990, 8.350, 8.820, 9.400, 10.030, 10.640, 11.170, 11.750, 12.260, 12.770, 13.270, 13.700, 14.150, 14.630, 15.070, 15.460, 15.860, 16.180, 16.420, 16.530, 16.650, 16.800, 16.900, 17.080, 17.160, 17.280, 17.420, 17.610, 17.890, 18.140, 
484.0,484.0,5,111.000,21/02/2022 19:17:36,-0.949,27.772,,15.159,4.3Y 4.42/1.82,17.63,15.49,3.73,46.30,3.22,13.07,7.430, 7.750, 8.130, 8.610, 9.190, 9.810, 10.430, 11.000, 11.600, 12.100, 12.610, 13.130, 13.620, 14.050, 14.580, 15.000, 15.390, 15.810, 16.120, 16.360, 16.490, 16.570, 16.730, 16.820, 17.000, 17.120, 17.170, 17.340, 17.560, 17.820, 18.050, 
484.5,484.5,5,111.500,21/02/2022 19:17:45,-12.087,25.922,,15.483,4.4Y 4.47/1.83,18.00,15.82,3.82,46.73,3.20,13.15,7.580, 7.900, 8.270, 8.760, 9.380, 10.010, 10.690, 11.240, 11.840, 12.370, 12.930, 13.430, 13.930, 14.380, 14.860, 15.330, 15.740, 16.120, 16.480, 16.700, 16.810, 16.920, 17.040, 17.160, 17.370, 17.460, 17.570, 17.740, 17.910, 18.210, 18.450, 
485.0,485.0,5,112.000,21/02/2022 19:18:02,-6.088,25.396,,15.962,4.3Y 4.53/1.85,18.56,16.30,3.94,47.37,3.26,13.21,7.820, 8.160, 8.550, 9.070, 9.690, 10.340, 11.000, 11.620, 12.270, 12.800, 13.370, 13.860, 14.370, 14.820, 15.320, 15.770, 16.220, 16.600, 16.960, 17.200, 17.330, 17.460, 17.600, 17.730, 17.910, 18.010, 18.100, 18.300, 18.490, 18.800, 19.060, 
485.5,485.5,5,112.500,21/02/2022 19:18:20,-10.230,21.159,,15.102,4.2Y 4.42/1.52,17.43,15.38,3.96,46.16,2.77,10.94,8.410, 8.690, 9.040, 9.510, 10.030, 10.550, 11.110, 11.550, 12.100, 12.530, 12.960, 13.420, 13.810, 14.180, 14.580, 14.950, 15.290, 15.650, 15.920, 16.100, 16.240, 16.320, 16.440, 16.540, 16.690, 16.790, 16.840, 17.010, 17.140, 17.370, 17.590, 
486.0,486.0,5,113.000,21/02/2022 19:18:37,-9.326,15.207,,14.595,4.3Y 4.36/0.93,16.54,14.78,4.31,45.33,1.65,6.75,10.490, 10.650, 10.800, 11.080, 11.420, 11.780, 12.110, 12.390, 12.710, 12.980, 13.260, 13.570, 13.830, 14.060, 14.310, 14.540, 14.770, 14.930, 15.100, 15.220, 15.310, 15.290, 15.430, 15.410, 15.520, 15.640, 15.590, 15.750, 15.840, 15.850, 16.050, 
486.5,486.5,5,113.500,21/02/2022 19:18:54,-4.501,24.466,,14.217,4.5Y 4.30/1.57,16.43,14.50,3.67,44.94,2.74,11.30,7.700, 7.960, 8.230, 8.680, 9.210, 9.740, 10.250, 10.720, 11.240, 11.690, 12.120, 12.590, 12.980, 13.330, 13.760, 14.090, 14.450, 14.710, 14.990, 15.220, 15.300, 15.390, 15.520, 15.620, 15.750, 15.840, 15.920, 16.020, 16.200, 16.410, 16.600, 
487.0,487.0,5,114.000,21/02/2022 19:19:03,-4.828,26.053,,15.484,4.4Y 4.47/1.81,18.00,15.82,3.83,46.73,3.21,13.02,7.680, 7.960, 8.310, 8.820, 9.410, 10.070, 10.700, 11.290, 11.900, 12.450, 12.990, 13.470, 13.980, 14.390, 14.860, 15.300, 15.710, 16.120, 16.430, 16.670, 16.820, 16.940, 17.080, 17.190, 17.360, 17.490, 17.560, 17.680, 17.910, 18.190, 18.460, 
487.5,487.5,5,114.500,21/02/2022 19:19:29,-3.930,25.655,,15.813,4.3Y 4.51/1.88,18.41,16.16,3.88,47.18,3.36,13.42,7.670, 7.980, 8.330, 8.820, 9.490, 10.200, 10.810, 11.430, 12.100, 12.620, 13.170, 13.720, 14.210, 14.660, 15.120, 15.620, 16.040, 16.440, 16.830, 17.090, 17.220, 17.310, 17.480, 17.620, 17.810, 17.890, 18.010, 18.140, 18.370, 18.660, 18.920, 
488.0,488.0,5,115.000,21/02/2022 19:19:46,-5.453,27.307,,15.629,4.3Y 4.48/1.84,18.19,15.97,3.85,46.93,3.33,13.21,7.620, 7.930, 8.310, 8.820, 9.450, 10.110, 10.770, 11.350, 11.980, 12.510, 13.050, 13.560, 14.060, 14.500, 14.980, 15.410, 15.840, 16.260, 16.630, 16.860, 17.000, 17.120, 17.260, 17.420, 17.570, 17.680, 17.810, 17.920, 18.110, 18.420, 18.650, 
488.5,488.5,5,115.500,21/02/2022 19:19:55,-14.198,19.108,1154227.101,14.280,4.4Y 4.31/1.62,16.53,14.57,3.64,45.04,2.85,11.69,7.470, 7.760, 8.120, 8.540, 9.090, 9.630, 10.180, 10.680, 11.230, 11.670, 12.110, 12.580, 12.990, 13.360, 13.770, 14.160, 14.500, 14.820, 15.100, 15.320, 15.410, 15.510, 15.610, 15.730, 15.880, 15.950, 16.040, 16.180, 16.340, 16.560, 16.760, 
489.0,489.0,5,116.000,21/02/2022 19:20:12,-10.281,24.598,,15.053,4.5Y 4.41/1.74,17.47,15.38,3.77,46.15,3.00,12.50,7.540, 7.870, 8.250, 8.760, 9.330, 9.960, 10.530, 11.080, 11.670, 12.190, 12.670, 13.180, 13.630, 14.060, 14.510, 14.930, 15.300, 15.650, 15.950, 16.190, 16.330, 16.400, 16.520, 16.650, 16.800, 16.900, 16.930, 17.130, 17.280, 17.560, 17.770, 
489.5,489.5,5,116.500,21/02/2022 19:20:29,-8.132,28.828,,15.540,4.3Y 4.47/1.78,18.05,15.87,3.87,46.80,3.16,12.78,7.840, 8.130, 8.460, 8.950, 9.530, 10.210, 10.840, 11.390, 12.010, 12.540, 13.040, 13.550, 14.020, 14.460, 14.920, 15.350, 15.780, 16.160, 16.500, 16.730, 16.850, 16.950, 17.090, 17.220, 17.400, 17.460, 17.590, 17.730, 17.970, 18.220, 18.510, 
490.0,490.0,5,117.000,21/02/2022 19:20:47,-12.481,27.775,,15.499,4.2Y 4.47/1.83,18.03,15.83,3.82,46.75,3.31,13.13,7.700, 7.970, 8.310, 8.770, 9.390, 10.050, 10.660, 11.250, 11.880, 12.400, 12.940, 13.440, 13.920, 14.370, 14.840, 15.300, 15.740, 16.120, 16.440, 16.690, 16.890, 16.940, 17.090, 17.260, 17.430, 17.550, 17.610, 17.780, 18.000, 18.300, 18.580, 
490.5,490.5,5,117.500,21/02/2022 19:20:55,-5.158,28.102,,15.360,4.3Y 4.45/1.83,17.86,15.69,3.79,46.56,3.24,13.09,7.600, 7.840, 8.200, 8.690, 9.280, 9.930, 10.580, 11.160, 11.790, 12.330, 12.850, 13.370, 13.830, 14.260, 14.720, 15.160, 15.560, 15.980, 16.330, 16.550, 16.690, 16.770, 16.960, 17.080, 17.230, 17.370, 17.420, 17.600, 17.810, 18.140, 18.420, 
491.0,491.0,5,118.000,21/02/2022 19:21:12,-4.085,25.785,,14.808,4.4Y 4.38/1.72,17.17,15.11,3.72,45.79,3.02,12.35,7.510, 7.820, 8.160, 8.620, 9.170, 9.790, 10.390, 10.940, 11.520, 12.000, 12.500, 12.960, 13.430, 13.820, 14.250, 14.620, 15.020, 15.390, 15.690, 15.930, 16.000, 16.140, 16.260, 16.380, 16.550, 16.600, 16.720, 16.850, 17.050, 17.320, 17.550, 
491.5,491.5,5,118.500,21/02/2022 19:21:30,-4.034,15.867,,12.249,4.7Y 4.03/1.30,14.06,12.47,3.30,41.96,2.18,9.41,7.140, 7.400, 7.670, 8.010, 8.410, 8.850, 9.230, 9.600, 10.000, 10.350, 10.650, 11.010, 11.350, 11.640, 11.940, 12.200, 12.430, 12.670, 12.830, 13.000, 13.100, 13.120, 13.220, 13.270, 13.370, 13.420, 13.530, 13.600, 13.670, 13.810, 13.950, 
